state,reporters,legislators,per_ten_legislators,total
AL,13,140,0.93,15
AK,8,60,1.33,21
AZ,13,90,1.44,40
AR,7,135,0.52,15
CA,43,120,3.58,81
CO,7,100,0.70,28
CT,16,187,0.86,26
DE,3,62,0.48,9
FL,33,160,2.06,62
GA,17,236,0.72,38
HI,8,76,1.05,24
ID,12,105,1.14,47
IL,22,177,1.24,45
IN,15,150,1.00,28
IA,10,150,0.67,23
KS,8,165,0.48,28
KY,13,138,0.94,24
LA,10,144,0.69,16
ME,8,186,0.43,13
MD,12,188,0.64,43
MA,15,200,0.75,32
MI,19,148,1.28,63
MN,21,201,1.04,40
MS,4,174,0.23,17
MO,15,197,0.76,82
MT,8,150,0.53,20
NE,11,49,2.24,18
NV,6,63,0.95,30
NH,5,424,0.12,14
NJ,37,120,3.08,41
NM,8,112,0.71,9
NY,39,213,1.83,57
NC,18,170,1.06,47
ND,5,141,0.35,7
OH,32,132,2.42,62
OK,17,149,1.14,21
OR,6,90,0.67,16
PA,24,253,0.95,41
RI,8,113,0.71,10
SC,15,170,0.88,20
SD,2,105,0.19,14
TN,14,132,1.06,24
TX,53,181,2.93,107
UT,7,104,0.67,27
VT,13,180,0.72,18
VA,17,140,1.21,24
WA,12,147,0.82,30
WV,7,134,0.52,18
WI,19,132,1.44,39
WY,6,90,0.67,18
